ticker,company_name
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares
AACBR,Artius II Acquisition Inc. - Rights
AACBU,Artius II Acquisition Inc. - Units
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares"
AADR,AdvisorShares Dorsey Wright ADR ETF
AAL,"American Airlines Group, Inc. - Common Stock"
AAME,Atlantic American Corporation - Common Stock
AAOI,"Applied Optoelectronics, Inc. - Common Stock"
AAON,"AAON, Inc. - Common Stock"
AAPB,GraniteShares 2x Long AAPL Daily ETF
AAPD,Direxion Daily AAPL Bear 1X Shares
AAPG,Ascentage Pharma Group International - American Depository Shares
AAPL,Apple Inc. - Common Stock
AAPU,Direxion Daily AAPL Bull 2X Shares
AARD,"Aardvark Therapeutics, Inc. - Common Stock"
AAVM,Alpha Architect Global Factor Equity ETF
AAXJ,iShares MSCI All Country Asia ex Japan ETF
ABAT,American Battery Technology Company - Common Stock
ABCL,AbCellera Biologics Inc. - Common Shares
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF
ABEO,Abeona Therapeutics Inc. - Common Stock
ABIG,Argent Large Cap ETF
ABL,"Abacus Global Management, Inc. - Class A Common Stock"
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028"
ABLLW,"Abacus Global Management, Inc. - Warrant"
ABLV,Able View Global Inc. - Class B Ordinary Shares
ABLVW,Able View Global Inc. - Warrant
ABNB,"Airbnb, Inc. - Class A Common Stock"
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock"
ABP,"Abpro Holdings, Inc - Common Stock"
ABPWW,"Abpro Holdings, Inc - Warrant"
ABSI,Absci Corporation - Common Stock
ABTS,Abits Group Inc - Ordinary Shares
ABUS,Arbutus Biopharma Corporation - Common Stock
ABVC,"ABVC BioPharma, Inc. - Common Stock"
ABVE,Above Food Ingredients Inc. - Common Stock
ABVEW,Above Food Ingredients Inc. - Warrant
ABVX,Abivax SA - American Depositary Shares
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
ACB,Aurora Cannabis Inc. - Common Shares
ACDC,ProFrac Holding Corp. - Class A Common Stock
ACET,"Adicet Bio, Inc. - Common Stock"
ACGL,Arch Capital Group Ltd. - Common Stock
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G"
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"
ACHC,"Acadia Healthcare Company, Inc. - Common Stock"
ACHV,"Achieve Life Sciences, Inc.  - Common Shares"
ACIC,American Coastal Insurance Corporation - Common Stock
ACIU,AC Immune SA - Common Stock
ACIW,"ACI Worldwide, Inc. - Common Stock"
ACLS,"Axcelis Technologies, Inc. - Common Stock"
ACLX,"Arcellx, Inc. - Common Stock"
ACMR,"ACM Research, Inc. - Class A Common Stock"
ACNB,ACNB Corporation - Common Stock
ACNT,Ascent Industries Co. - Common Stock
ACOG,Alpha Cognition Inc. - Common Stock
ACON,"Aclarion, Inc. - Common Stock"
ACONW,"Aclarion, Inc. - Warrant"
ACRS,"Aclaris Therapeutics, Inc. - Common Stock"
